name,admin1,country,lat,lon,tz
Tepexpan,México,MX,19.6139,-98.9364,America/Mexico_City
Tivaouane,Thies,SN,14.9519,-16.8152,Africa/Dakar
Entebbe,Central Region,UG,0.0562,32.4795,Africa/Kampala
Davenport,Iowa,US,41.5236,-90.5776,America/Chicago
Darnah,Darnah,LY,32.767,22.6367,Africa/Tripoli
Dayrūţ,Asyut,EG,27.5564,30.8106,Africa/Cairo
Whalley,British Columbia,CA,49.1792,-122.8667,America/Vancouver
Edison,New Jersey,US,40.5187,-74.4121,America/New_York
Skhidni Kvartaly,Luhansk,UA,48.5662,39.3826,Europe/Kyiv
Curicó,Maule Region,CL,-34.9828,-71.2394,America/Santiago
Kangsŏn,South Pyongan,KP,38.9364,125.5811,Asia/Pyongyang
La Vega,La Vega,DO,19.2203,-70.531,America/Santo_Domingo
Shāhzādpur,Rajshahi Division,BD,24.1769,89.5988,Asia/Dhaka
Tulancingo,Hidalgo,MX,20.0835,-98.3629,America/Mexico_City
Perdizes,São Paulo,BR,-23.5387,-46.6809,America/Sao_Paulo
Yono,Saitama,JP,35.8833,139.6333,Asia/Tokyo
Apatzingán,Michoacán,MX,19.0886,-102.357,America/Mexico_City
Ciutat Vella,Catalonia,ES,41.3802,2.1732,Europe/Madrid
Hillsboro,Oregon,US,45.5229,-122.9898,America/Los_Angeles
Mormugao,Goa,IN,15.3891,73.8149,Asia/Kolkata
Seoni,Madhya Pradesh,IN,22.085,79.5504,Asia/Kolkata
Shabqadar,Khyber Pakhtunkhwa,PK,34.216,71.5548,Asia/Karachi
Mitte,State of Berlin,DE,52.52,13.4049,Europe/Berlin
Sabanalarga,Atlántico,CO,10.6307,-74.9221,America/Bogota
Jishou,Hunan,CN,28.3193,109.7335,Asia/Shanghai
Ngong,Kajiado County,KE,-1.3527,36.6699,Africa/Nairobi
Francisco Beltrão,Paraná,BR,-26.0811,-53.055,America/Sao_Paulo
Sebeta,Oromiya,ET,8.9167,38.6167,Africa/Addis_Ababa
Artëm,Primorye,RU,43.3576,132.1914,Asia/Vladivostok
Tsuyama,Okayama,JP,35.0521,133.9989,Asia/Tokyo
Limerick,Munster,IE,52.6647,-8.6231,Europe/Dublin
Aurangābād,Bihar,IN,24.752,84.3742,Asia/Kolkata
Lampa,Santiago Metropolitan,CL,-33.2863,-70.8756,America/Santiago
Sungai Penuh,Jambi,ID,-2.0561,101.3913,Asia/Jakarta
Ukhta,Komi,RU,63.569,53.6914,Europe/Moscow
Japeri,Rio de Janeiro,BR,-22.6431,-43.6533,America/Sao_Paulo
Nakhon Si Thammarat,Nakhon Si Thammarat,TH,8.4333,99.9667,Asia/Bangkok
Putatan,National Capital Region,PH,14.3986,121.0503,Asia/Manila
Shuifu,Yunnan,CN,28.6321,104.4078,Asia/Shanghai
Kani,Gifu,JP,35.4044,137.0559,Asia/Tokyo
Ōnojō,Fukuoka,JP,33.5357,130.4786,Asia/Tokyo
Kot Radha Kishan,Punjab,PK,31.1707,74.1013,Asia/Karachi
Al Jumayl,An Nuqat al Khams,LY,32.8529,12.0612,Africa/Tripoli
Shchukino,Moscow,RU,55.8,37.45,Europe/Moscow
Brateyevo,Moscow,RU,55.6375,37.7644,Europe/Moscow
Maldonado,Maldonado,UY,-34.8979,-54.9502,America/Montevideo
Venlo,Limburg,NL,51.37,6.1681,Europe/Amsterdam
Mairiporã,São Paulo,BR,-23.3186,-46.5867,America/Sao_Paulo
Novara,Piedmont,IT,45.4469,8.6212,Europe/Rome
Shūshtar,Khuzestan,IR,32.0497,48.8484,Asia/Tehran
Wilmersdorf,State of Berlin,DE,52.4833,13.3167,Europe/Berlin
Al-Musayab,Babil,IQ,32.7787,44.2901,Asia/Baghdad
Pôr do Sol,Federal District,BR,-15.855,-48.1243,America/Sao_Paulo
Parintins,Amazonas,BR,-2.6283,-56.7358,America/Manaus
Hedong,Guangdong,CN,23.9196,115.7801,Asia/Shanghai
Hinganghāt,Maharashtra,IN,20.5487,78.8398,Asia/Kolkata
Zonguldak,Zonguldak Province,TR,41.4514,31.7931,Europe/Istanbul
Iğdır,Iğdır,TR,39.9237,44.045,Europe/Istanbul
Kawachi-Nagano,Osaka,JP,34.4411,135.5828,Asia/Tokyo
Eastbourne,England,GB,50.7687,0.2845,Europe/London
Dhamtari,Chhattisgarh,IN,20.7072,81.5487,Asia/Kolkata
Delta,British Columbia,CA,49.0892,-123.0532,America/Vancouver
Orsha,Vitebsk,BY,54.5136,30.4036,Europe/Minsk
Worcester,England,GB,52.1893,-2.22,Europe/London
Las Cruces,New Mexico,US,32.3123,-106.7783,America/Denver
Székesfehérvár,Fejér,HU,47.19,18.4103,Europe/Budapest
Lagarto,Sergipe,BR,-10.9172,-37.65,America/Maceio
Kindrativskyi,Donetsk,UA,48.3028,38.0547,Europe/Kyiv
Bath,England,GB,51.3751,-2.3617,Europe/London
Sidi Slimane,Rabat-Salé-Kénitra,MA,34.2648,-5.926,Africa/Casablanca
Leme,São Paulo,BR,-22.1856,-47.3903,America/Sao_Paulo
Iida,Nagano,JP,35.5196,137.8207,Asia/Tokyo
Los Puertos de Altagracia,Zulia,VE,10.7149,-71.5217,America/Caracas
South Bend,Indiana,US,41.6834,-86.25,America/Indiana/Indianapolis
Kansk,Krasnoyarsk Krai,RU,56.2022,95.7185,Asia/Krasnoyarsk
Kalmiuskyi,Donetsk,UA,47.1105,37.5438,Europe/Kyiv
Chilliwack,British Columbia,CA,49.1664,-121.9526,America/Vancouver
Queenstown Estate,00,SG,1.2942,103.8025,Asia/Singapore
Argenteuil,Île-de-France,FR,48.9479,2.2474,Europe/Paris
Khanty-Mansiysk,Khanty-Mansia,RU,61.0019,69.0273,Asia/Yekaterinburg
Isulan,Soccsksargen,PH,6.6294,124.605,Asia/Manila
Itaim Bibi,São Paulo,BR,-23.5858,-46.6824,America/Sao_Paulo
Mbaké,Diourbel Region,SN,14.7903,-15.908,Africa/Dakar
Pavlohrad,Dnipropetrovsk,UA,48.5321,35.8688,Europe/Kyiv
Simmering,State of Vienna,AT,48.1833,16.4333,Europe/Vienna
Mustafakemalpaşa,Bursa Province,TR,40.0382,28.4087,Europe/Istanbul
Burayu,Oromiya,ET,9.0353,38.6608,Africa/Addis_Ababa
Chilakalūrupet,Andhra Pradesh,IN,16.0899,80.1671,Asia/Kolkata
Malappuram,Kerala,IN,11.042,76.0815,Asia/Kolkata
Ébolowa,South,CM,2.9,11.15,Africa/Douala
Dartmouth,Nova Scotia,CA,44.6713,-63.5772,America/Halifax
Orihuela,Valencia,ES,38.0848,-0.944,Europe/Madrid
Kallang,00,SG,1.3333,103.8667,Asia/Singapore
Sangju,Gyeongsangbuk-do,KR,36.4153,128.1606,Asia/Seoul
Perling,Johor,MY,1.4806,103.6838,Asia/Kuala_Lumpur
Albany,New York,US,42.6526,-73.7562,America/New_York
São Cristóvão,Sergipe,BR,-11.0147,-37.2064,America/Maceio
Medina Estates,Greater Accra,GH,5.6658,-0.1631,Africa/Accra
Chakwal,Punjab,PK,32.9329,72.8539,Asia/Karachi
Ngã Bảy,Can Tho City,VN,9.8137,105.821,Asia/Ho_Chi_Minh
Gillingham,England,GB,51.3891,0.5486,Europe/London
Suruç,Şanlıurfa,TR,36.9761,38.4253,Europe/Istanbul
Huacheng,Guangdong,CN,24.067,115.6131,Asia/Shanghai
Ocaña,Norte de Santander Department,CO,8.2377,-73.356,America/Bogota
Hồng Ngự,Dong Thap,VN,10.8,105.35,Asia/Ho_Chi_Minh
Daoukro,Lacs District,CI,7.0591,-3.9631,Africa/Abidjan
Tokuyama,Yamaguchi,JP,34.05,131.8167,Asia/Tokyo
Ţimā,Sohag,EG,26.9084,31.4347,Africa/Cairo
Donghae City,Gangwon-do,KR,37.5439,129.1069,Asia/Seoul
Standerton,Mpumalanga,ZA,-26.9337,29.2415,Africa/Johannesburg
Kanoya,Kagoshima,JP,31.3833,130.85,Asia/Tokyo
Mokopane,Limpopo,ZA,-24.1944,29.0097,Africa/Johannesburg
Dikirnis,Dakahlia,EG,31.089,31.5948,Africa/Cairo
New Bedford,Massachusetts,US,41.6353,-70.927,America/New_York
Lāhījān,Gilan Province,IR,37.2042,50.0092,Asia/Tehran
Leuven,Flanders,BE,50.8796,4.7009,Europe/Brussels
Mezhdurechensk,Kuzbass,RU,53.6899,88.0622,Asia/Novokuznetsk
Bānswāra,Rajasthan,IN,23.5411,74.4425,Asia/Kolkata
Jolo,Autonomous Region in Muslim Mindanao,PH,6.0522,121.0022,Asia/Manila
Ryazanskiy,Moscow,RU,55.7333,37.7667,Europe/Moscow
Novyye Cherëmushki,Moscow,RU,55.7,37.5833,Europe/Moscow
Elbasan,Elbasan County,AL,41.1114,20.0822,Europe/Tirane
Pechersk,Kyiv City,UA,50.4444,30.5235,Europe/Kyiv
Ijok,Selangor,MY,3.3167,101.4,Asia/Kuala_Lumpur
Vista,California,US,33.2,-117.2425,America/Los_Angeles
Davie,Florida,US,26.0629,-80.2331,America/New_York
Errachidia,Drâa-Tafilalet,MA,31.9314,-4.4266,Africa/Casablanca
Twifu Praso,Central,GH,5.6141,-1.5502,Africa/Accra
Red Deer,Alberta,CA,52.2668,-113.802,America/Edmonton
Solikamsk,Perm Krai,RU,59.6669,56.7427,Asia/Yekaterinburg
El Progreso,Yoro Department,HN,15.4,-87.8,America/Tegucigalpa
Chirmiri,Chhattisgarh,IN,23.1907,82.3531,Asia/Kolkata
Barra do Piraí,Rio de Janeiro,BR,-22.47,-43.8256,America/Sao_Paulo
Chikusei,Ibaraki,JP,36.316,139.9824,Asia/Tokyo
Sungailiat,Bangka–Belitung Islands,ID,-1.8544,106.1222,Asia/Jakarta
Arezzo,Tuscany,IT,43.4628,11.8807,Europe/Rome
Újpest,Budapest,HU,47.5686,19.0846,Europe/Budapest
Calasiao,Ilocos,PH,16.0111,120.36,Asia/Manila
Glazov,Udmurtiya Republic,RU,58.14,52.6562,Europe/Samara
Rosarito,Baja California,MX,32.3604,-117.0464,America/Tijuana
Kallithéa,Attica,GR,37.95,23.7,Europe/Athens
Ahar,East Azerbaijan,IR,38.4774,47.0699,Asia/Tehran
Juan Díaz,Panamá,PA,9.0406,-79.4408,America/Panama
Yên Bái,Lao Cai,VN,21.7229,104.9113,Asia/Bangkok
Grogol,Central Java,ID,-7.6011,110.8186,Asia/Jakarta
Nāḩiyat al Iskandarīyah,Babil,IQ,32.8873,44.3462,Asia/Baghdad
Puerto Barrios,Izabal Department,GT,15.7272,-88.5979,America/Guatemala
Bakwa,Haut-Uele,CD,4.1263,27.3953,Africa/Lubumbashi
Itārsi,Madhya Pradesh,IN,22.6148,77.7622,Asia/Kolkata
Chinatown,California,US,37.7966,-122.4086,America/Los_Angeles
Si Maha Phot,Prachin Buri,TH,13.9656,101.5135,Asia/Bangkok
Hà Tiên,An Giang,VN,10.3831,104.4875,Asia/Ho_Chi_Minh
Oleksiyivka,Kharkiv,UA,50.0452,36.1932,Europe/Kyiv
Masjed Soleymān,Khuzestan,IR,31.9364,49.3039,Asia/Tehran
Los Rastrojos,Lara,VE,10.0259,-69.2417,America/Caracas
Vasco da Gama,Goa,IN,15.3958,73.8157,Asia/Kolkata
Barakaldo,Basque Country,ES,43.2964,-2.9881,Europe/Madrid
Lianjiang,Guangdong,CN,21.6467,110.2817,Asia/Shanghai
Oleksandrivskyi,Donetsk,UA,47.9679,37.8034,Europe/Kyiv
Ermelo,Mpumalanga,ZA,-26.5333,29.9833,Africa/Johannesburg
Klagenfurt am Wörthersee,Carinthia,AT,46.6247,14.3053,Europe/Vienna
Linxi,Hebei,CN,39.7118,118.4495,Asia/Shanghai
Tiébo,Diourbel Region,SN,14.6333,-16.2333,Africa/Dakar
Gangtok,Sikkim,IN,27.3257,88.6122,Asia/Kolkata
Datia,Madhya Pradesh,IN,25.6731,78.4591,Asia/Kolkata
Sakado,Saitama,JP,35.9569,139.3889,Asia/Tokyo
Sakata,Yamagata,JP,38.9167,139.855,Asia/Tokyo
Ust’-Ilimsk,Irkutsk Oblast,RU,58.0006,102.6619,Asia/Irkutsk
Girona,Catalonia,ES,41.9831,2.8249,Europe/Madrid
Renton,Washington,US,47.4829,-122.2171,America/Los_Angeles
Chust,Namangan,UZ,41.0033,71.2379,Asia/Tashkent
Kalmunai,Eastern Province,LK,7.409,81.8347,Asia/Colombo
Udine,Friuli Venezia Giulia,IT,46.0693,13.2371,Europe/Rome
Xinzhai,Shandong,CN,36.4,118.6167,Asia/Shanghai
Phagwāra,Punjab,IN,31.2245,75.7739,Asia/Kolkata
Izumisano,Osaka,JP,34.4167,135.3167,Asia/Tokyo
Trier,Rheinland-Pfalz,DE,49.7557,6.6394,Europe/Berlin
Ginowan,Okinawa,JP,26.2627,127.7615,Asia/Tokyo
Inda Silasē,Tigray,ET,14.1031,38.2829,Africa/Addis_Ababa
Negara,Bali,ID,-8.3569,114.6169,Asia/Makassar
Qaşr Bin Ghashīr,Tripoli,LY,32.6833,13.1833,Africa/Tripoli
Renala Khurd,Punjab,PK,30.8788,73.5986,Asia/Karachi
Punta Cana,La Altagracia Province,DO,18.5818,-68.4043,America/Santo_Domingo
Roanoke,Virginia,US,37.271,-79.9414,America/New_York
Kangding,Sichuan,CN,30.0022,101.9569,Asia/Shanghai
Alamar,Havana,CU,23.1579,-82.2784,America/Havana
Becontree,England,GB,51.5529,0.129,Europe/London
Sumedang Utara,West Java,ID,-6.85,107.9167,Asia/Jakarta
Jaffa,Tel Aviv,IL,32.0504,34.7522,Asia/Jerusalem
Airoli,Maharashtra,IN,19.151,72.9963,Asia/Kolkata
Shahrak-e Pardīsān,Qom Province,IR,34.5573,50.802,Asia/Tehran
P’yŏngsŏng,South Pyongan,KP,39.2464,125.8719,Asia/Pyongyang
Tājūrā’,Tripoli,LY,32.8817,13.3506,Africa/Tripoli
Colonia Lindavista,México,MX,19.4916,-99.1248,America/Mexico_City
Sentul,Kuala Lumpur,MY,3.1833,101.6833,Asia/Kuala_Lumpur
Seri Manjung,Perak,MY,4.1987,100.67,Asia/Kuala_Lumpur
Bandar Mahkota Cheras,Selangor,MY,3.0542,101.7984,Asia/Kuala_Lumpur
Alasia,Lagos,NG,6.4749,3.1691,Africa/Lagos
Raja Jang,Punjab,PK,31.2208,74.2548,Asia/Karachi
Model Town,Punjab,PK,31.481,74.3256,Asia/Karachi
Subotica,Vojvodina,RS,46.1,19.6667,Europe/Belgrade
Tekstil’shchiki,Moscow,RU,55.7003,37.7427,Europe/Moscow
Nyagatare,Eastern Province,RW,-1.2952,30.3226,Africa/Kigali
Sabt Alalayah,'Asir Region,SA,19.5773,41.9636,Asia/Riyadh
Sakiet ez Zit,Sfax Governorate,TN,34.8019,10.7636,Africa/Tunis
al-Yarmūk,Damascus Governorate,SY,33.4699,36.3018,Asia/Damascus
Jaramānā,Rif-dimashq,SY,33.4862,36.3461,Asia/Damascus
Qincheng,Jiangxi,CN,27.2127,116.5301,Asia/Shanghai
Luckeesarai,Bihar,IN,25.1765,86.0947,Asia/Kolkata
Menghuan,Yunnan,CN,24.4353,98.5837,Asia/Shanghai
Śródmieście,Mazovia,PL,52.229,21.0164,Europe/Warsaw
Hāgere Hiywet,Oromiya,ET,8.9833,37.85,Africa/Addis_Ababa
San Angelo,Texas,US,31.4638,-100.437,America/Chicago
Kambove,Haut-Katanga,CD,-10.8735,26.5975,Africa/Lubumbashi
Bislig,Caraga,PH,8.2153,126.3164,Asia/Manila
Xixiang,Shaanxi,CN,32.987,107.764,Asia/Shanghai
Dipalpur,Punjab,PK,30.6698,73.6531,Asia/Karachi
Kenosha,Wisconsin,US,42.5847,-87.8212,America/Chicago
Nabire,Central Papua,ID,-3.3599,135.5007,Asia/Jayapura
Chanthaburi,Chanthaburi,TH,12.6096,102.1045,Asia/Bangkok
Niagara Falls,Ontario,CA,43.1001,-79.0663,America/Toronto
Dongsheng,Inner Mongolia,CN,39.8161,109.9776,Asia/Shanghai
Andria,Apulia,IT,41.2312,16.298,Europe/Rome
Tucupita,Delta Amacuro,VE,9.0626,-62.0521,America/Caracas
Clinton Township,Michigan,US,42.587,-82.9199,America/Detroit
Shikohābād,Uttar Pradesh,IN,27.108,78.5866,Asia/Kolkata
Villa de Cura,Aragua,VE,10.0386,-67.4894,America/Caracas
Al Jammālīyah,Dakahlia,EG,31.1806,31.865,Africa/Cairo
San Chaung,Yangon,MM,17.0953,96.0992,Asia/Yangon
Wangkui,Heilongjiang,CN,46.8321,126.4766,Asia/Shanghai
Columbia,Maryland,US,39.2404,-76.8394,America/New_York
Zelenodolsk,Tatarstan Republic,RU,55.8438,48.5178,Europe/Moscow
Al Qūşīyah,Asyut,EG,27.4402,30.8171,Africa/Cairo
Dschang,West,CM,5.444,10.0533,Africa/Douala
Tucuruvi,São Paulo,BR,-23.4754,-46.6061,America/Sao_Paulo
Hwasŏng,North Hamgyong,KP,41.2556,129.4928,Asia/Pyongyang
Myŏnggan-dong,North Hamgyong,KP,41.1372,129.4947,Asia/Pyongyang
Dhahran,Eastern Province,SA,26.2886,50.114,Asia/Riyadh
Santiago de Compostela,Galicia,ES,42.8805,-8.5457,Europe/Madrid
Roubaix,Hauts-de-France,FR,50.6942,3.1746,Europe/Paris
Manbij,Aleppo,SY,36.5281,37.9549,Asia/Damascus
Olomouc,Olomouc Region,CZ,49.5955,17.2518,Europe/Prague
Novoshakhtinsk,Rostov,RU,47.7604,39.9333,Europe/Moscow
Erie,Pennsylvania,US,42.1292,-80.0851,America/New_York
Kāsganj,Uttar Pradesh,IN,27.8088,78.6458,Asia/Kolkata
Šiauliai,Siauliai,LT,55.9333,23.3167,Europe/Vilnius
Hualien City,Taiwan,TW,23.9769,121.6044,Asia/Taipei
Campo Mourão,Paraná,BR,-24.0431,-52.3793,America/Sao_Paulo
Meihekou,Jilin,CN,42.5287,125.6788,Asia/Shanghai
Santander de Quilichao,Cauca Department,CO,3.0095,-76.4849,America/Bogota
Xinle,Hebei,CN,38.349,114.6853,Asia/Shanghai
Acharnés,Attica,GR,38.0833,23.7333,Europe/Athens
Qubo Saeed Khan,Sindh,PK,27.8744,67.7089,Asia/Karachi
Mafinga,Iringa,TZ,-8.3002,35.2937,Africa/Dar_es_Salaam
Taman Melawati,Selangor,MY,3.2108,101.7482,Asia/Kuala_Lumpur
Minyā al Qamḩ,Sharqia,EG,30.5155,31.3463,Africa/Cairo
Bang Rak,Bangkok,TH,13.7306,100.5239,Asia/Bangkok
Burao,Togdheer,SO,9.5221,45.5336,Africa/Mogadishu
Bam,Kerman,IR,29.106,58.357,Asia/Tehran
Manavgat,Antalya,TR,36.7867,31.4409,Europe/Istanbul
Guercif,Fes-Meknes,MA,34.2257,-3.3536,Africa/Casablanca
Khambhāt,Gujarat,IN,22.3174,72.6192,Asia/Kolkata
Tourcoing,Hauts-de-France,FR,50.7239,3.1612,Europe/Paris
Kandhkot,Sindh,PK,28.2457,69.1797,Asia/Karachi
Saku,Nagano,JP,36.2167,138.4833,Asia/Tokyo
Śródmieście,Lower Silesia,PL,51.1132,17.0815,Europe/Warsaw
Bhola,Barisal Division,BD,22.6876,90.644,Asia/Dhaka
Talara,Piura,PE,-4.5772,-81.2719,America/Lima
Riberalta,Beni Department,BO,-11.0103,-66.0526,America/La_Paz
Linghe,Shandong,CN,36.3642,119.0769,Asia/Shanghai
Siverskodonetsk,Luhansk,UA,48.9441,38.4875,Europe/Kyiv
Morón,Buenos Aires,AR,-34.6512,-58.6221,America/Argentina/Buenos_Aires
Zárate,Buenos Aires,AR,-34.0958,-59.0242,America/Argentina/Buenos_Aires
Portsmouth Heights,Virginia,US,36.821,-76.3688,America/New_York
Kohima,Nagaland,IN,25.6747,94.111,Asia/Kolkata
Richmond Hill,New York,US,40.6998,-73.8312,America/New_York
Choma,Southern Province,ZM,-16.8089,26.9875,Africa/Lusaka
Xingcheng,Liaoning,CN,40.6167,120.7167,Asia/Shanghai
Paoy Paet,Banteay Meanchey,KH,13.658,102.5636,Asia/Phnom_Penh
Pandharpur,Maharashtra,IN,17.6792,75.331,Asia/Kolkata
Kapurthala Town,Punjab,IN,31.3801,75.3811,Asia/Kolkata
Itoshima,Fukuoka,JP,33.5423,130.1842,Asia/Tokyo
Burzaco,Buenos Aires,AR,-34.8258,-58.395,America/Argentina/Buenos_Aires
Sarapul,Udmurtiya Republic,RU,56.4763,53.7978,Europe/Samara
Saint-Laurent,Quebec,CA,45.5001,-73.6659,America/Toronto
Zwickau,Saxony,DE,50.7272,12.4884,Europe/Berlin
Circoiscrizione IV,Piedmont,IT,45.0812,7.6319,Europe/Rome
Kontagora,Niger State,NG,10.4032,5.4708,Africa/Lagos
Corumbá,Mato Grosso do Sul,BR,-19.0092,-57.6533,America/Campo_Grande
Kaiserslautern,Rheinland-Pfalz,DE,49.443,7.7716,Europe/Berlin
Alief,Texas,US,29.7111,-95.5963,America/Chicago
Soma,Manisa,TR,39.1855,27.6094,Europe/Istanbul
Thimphu,Thimphu District,BT,27.4661,89.6419,Asia/Thimphu
Bocaue,Central Luzon,PH,14.7983,120.9261,Asia/Manila
Votkinsk,Udmurtiya Republic,RU,57.0487,53.9872,Europe/Samara
Caldas Novas,Goiás,BR,-17.7443,-48.6279,America/Sao_Paulo
Spring Hill,Florida,US,28.4769,-82.5255,America/New_York
São Sebastião,Federal District,BR,-15.9029,-47.7761,America/Sao_Paulo
Słupsk,Pomerania,PL,54.4641,17.0287,Europe/Warsaw
Tatuapé,São Paulo,BR,-23.5373,-46.5666,America/Sao_Paulo
Ponta Porã,Mato Grosso do Sul,BR,-22.5361,-55.7256,America/Campo_Grande
Renqiu,Hebei,CN,38.7094,116.1009,Asia/Shanghai
Suifenhe,Heilongjiang,CN,44.3998,131.1478,Asia/Shanghai
Mahuva,Gujarat,IN,21.0901,71.769,Asia/Kolkata
Cárdenas,Matanzas Province,CU,23.0363,-81.206,America/Havana
Bridgetown,Saint Michael,BB,13.1073,-59.6202,America/Barbados
Compton,California,US,33.8959,-118.2201,America/Los_Angeles
Serov,Sverdlovsk Oblast,RU,59.5974,60.5861,Asia/Yekaterinburg
Habboûch,Nabatieh,LB,33.4075,35.4818,Asia/Beirut
Phong Điền,Can Tho City,VN,9.9975,105.6673,Asia/Ho_Chi_Minh
Xinshi,Hubei,CN,31.047,113.141,Asia/Shanghai
Vĩnh Thạnh,Can Tho City,VN,10.2226,105.3984,Asia/Ho_Chi_Minh
Landstraße,State of Vienna,AT,48.2019,16.3879,Europe/Vienna
Budapest IV. kerület,Budapest,HU,47.5618,19.0891,Europe/Budapest
League City,Texas,US,29.5074,-95.0949,America/Chicago
Flint,Michigan,US,43.0125,-83.6875,America/Detroit
Silvassa,Dadra and Nagar Haveli and Daman and Diu,IN,20.2739,72.9967,Asia/Kolkata
Xinyi,Guangdong,CN,22.373,110.9475,Asia/Shanghai
Al Qaţīf,Eastern Province,SA,26.5654,50.0089,Asia/Riyadh
Kōnan,Aichi,JP,35.3317,136.8704,Asia/Tokyo
Balāngīr,Odisha,IN,20.7042,83.4903,Asia/Kolkata
Lagos de Moreno,Jalisco,MX,21.3588,-101.9331,America/Mexico_City
Chengzihe,Heilongjiang,CN,45.3361,131.0049,Asia/Shanghai
Thayetmyo,Magway,MM,19.3208,95.1827,Asia/Yangon
Penzing,State of Vienna,AT,48.2,16.2667,Europe/Vienna
Xishan,Hunan,CN,27.6667,113.5,Asia/Shanghai
Allen,Texas,US,33.1032,-96.6706,America/Chicago
Barika,Batna,DZ,35.389,5.3658,Africa/Algiers
Aïn Oussera,Djelfa,DZ,35.4514,2.9058,Africa/Algiers
Balashov,Saratov Oblast,RU,51.551,43.1707,Europe/Saratov
Arsi Negele,Oromiya,ET,7.3547,38.6746,Africa/Addis_Ababa
Dukuhturi,Central Java,ID,-6.9,109.0833,Asia/Jakarta
Iguatu,Ceará,BR,-6.3594,-39.2986,America/Fortaleza
Fasā,Fars,IR,28.9383,53.6482,Asia/Tehran
Saint-Jean-sur-Richelieu,Quebec,CA,45.3071,-73.2626,America/Toronto
Nawāda,Bihar,IN,24.8867,85.5436,Asia/Kolkata
Lugo,Galicia,ES,43.0099,-7.556,Europe/Madrid
Bhilai Charoda,Chhattisgarh,IN,21.2231,81.4561,Asia/Kolkata
Mīnāb,Hormozgan,IR,27.131,57.0872,Asia/Tehran
Dar‘ā,Daraa,SY,32.6189,36.1021,Asia/Damascus
Shāmli,Uttar Pradesh,IN,29.4497,77.3096,Asia/Kolkata
Chitose,Hokkaido,JP,42.8194,141.6522,Asia/Tokyo
Yeyuan,Shandong,CN,36.4167,118.5,Asia/Shanghai
Trelew,Chubut,AR,-43.249,-65.305,America/Argentina/Catamarca
Kamyanets-Podilskyi,Khmelnytskyi,UA,48.6788,26.5852,Europe/Kyiv
Zheleznogorsk,Kursk Oblast,RU,52.342,35.3592,Europe/Moscow
Kâhta,Adıyaman Province,TR,37.7855,38.6237,Europe/Istanbul
Valença,Bahia,BR,-13.3703,-39.0731,America/Bahia
Santa Cruz de Yojoa,Cortés Department,HN,14.9809,-87.8909,America/Tegucigalpa
Dorchester,Massachusetts,US,42.2973,-71.0745,America/New_York
Erdenet,Orhon,MN,49.0333,104.0833,Asia/Ulaanbaatar
Hyesan-dong,Yanggang-do,KP,41.3953,128.1873,Asia/Pyongyang
Temixco,Morelos,MX,18.8525,-99.2254,America/Mexico_City
Namalombwe,Lusaka Province,ZM,-15.3905,28.1899,Africa/Lusaka
Asan,Chungcheongnam-do,KR,36.7836,127.0042,Asia/Seoul
Catarman,Eastern Visayas,PH,12.4989,124.6377,Asia/Manila
Jharsuguda,Odisha,IN,21.8553,84.007,Asia/Kolkata
Gò Công,Dong Thap,VN,10.3667,106.6667,Asia/Ho_Chi_Minh
Guanhu,Jiangsu,CN,34.4253,117.9953,Asia/Shanghai
Itaúna,Minas Gerais,BR,-20.0753,-44.5764,America/Sao_Paulo
Tha Raeng,Bangkok,TH,13.8685,100.6453,Asia/Bangkok
Sādatpur Gujran,Delhi,IN,28.7283,77.2482,Asia/Kolkata
Meidling,State of Vienna,AT,48.1667,16.3333,Europe/Vienna
Oulad Teïma,Souss-Massa,MA,30.3947,-9.209,Africa/Casablanca
Jiudian,Shandong,CN,36.9918,120.2041,Asia/Shanghai
Gambēla,Gambela,ET,8.25,34.5833,Africa/Addis_Ababa
Chalisgaon,Maharashtra,IN,20.4578,75.016,Asia/Kolkata
Rochdale,England,GB,53.6177,-2.1552,Europe/London
Aguachica,Cesar Department,CO,8.3084,-73.6166,America/Bogota
Jérémie,Grand'Anse,HT,18.65,-74.1167,America/Port-au-Prince
Xinxing,Gansu,CN,34.776,105.3222,Asia/Shanghai
Herzliya,Tel Aviv,IL,32.1663,34.8254,Asia/Jerusalem
Parand,Tehran,IR,35.4719,50.9755,Asia/Tehran
Rio Largo,Alagoas,BR,-9.4783,-35.8533,America/Maceio
Pyinmana,Nay Pyi Taw,MM,19.7381,96.2074,Asia/Yangon
Villupuram,Tamil Nadu,IN,11.9398,79.4924,Asia/Kolkata
Amalner,Maharashtra,IN,21.0398,75.0589,Asia/Kolkata
Kuje,FCT,NG,8.8795,7.2276,Africa/Lagos
Luján,Buenos Aires,AR,-34.5664,-59.1148,America/Argentina/Buenos_Aires
Swabi,Khyber Pakhtunkhwa,PK,34.1202,72.4698,Asia/Karachi
Hadera,Haifa,IL,32.4419,34.9039,Asia/Jerusalem
Deventer,Overijssel,NL,52.255,6.1639,Europe/Amsterdam
Villa Alemana,Valparaiso,CL,-33.0482,-71.3729,America/Santiago
Brikama,Western,GM,13.2714,-16.6494,Africa/Banjul
Tellicherry,Kerala,IN,11.7481,75.4929,Asia/Kolkata
Naxçıvan,Nakhchivan,AZ,39.2089,45.4122,Asia/Baku
Zhukovsky,Moscow Oblast,RU,55.5953,38.1203,Europe/Moscow
